MACS3-1,,,,,,
"Thursday, May 31, 2012 11:38:22",,,,,,
C:\elandata_User\Dataset\Default\Blank.510,,,,,,
90,,,,,,
Dual,,,,,,
C:\elandata_User\Sample\Laser Monitoring.sam,,,,,,
C:\elandata_User\Method\Laser TED.mth,,,,,,
C:\elandata_User\Dataset\Ted053112\MACS3-1.001,,,,,,
  ,Ca,43,24947.08,24947.079,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,11190.26,11190.258,,ppm
  ,Sr,88,93700.95,93700.946,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,1128.06,1128.064,,mg/L
  ,Mn,55,324.01,324.005,,mg/L
  ,I,127,1632.13,1632.133,,mg/L
60,,,,,,
  ,Ba,137,5321.4,5321.404,,ppm
  ,Ba,138,36000.67,36000.675,,ppm
  ,Ca,44,401913.62,401913.618,,ppm
  ,Ca,43,28283.94,28283.943,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,13372.94,13372.936,,ppm
  ,Sr,88,109002.86,109002.861,,ppm
  ,Zn,64,44,44,,ppm
  ,Mg,24,932.04,932.043,,mg/L
  ,Mn,55,408.01,408.008,,mg/L
  ,I,127,1660.14,1660.138,,mg/L
61,,,,,,
  ,Ba,137,6550.12,6550.118,,ppm
  ,Ba,138,40184.55,40184.552,,ppm
  ,Ca,44,336888.7,336888.696,,ppm
  ,Ca,43,21026.08,21026.082,,ppm
  ,Pb,208,32,32,,ppm
  ,Sr,86,14414.38,14414.381,,ppm
  ,Sr,88,121432.85,121432.847,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,600.02,600.018,,mg/L
  ,Mn,55,340.01,340.006,,mg/L
  ,I,127,1808.16,1808.163,,mg/L
62,,,,,,
  ,Ba,137,8403.51,8403.515,,ppm
  ,Ba,138,54041.62,54041.616,,ppm
  ,Ca,44,409929.35,409929.349,,ppm
  ,Ca,43,27521.82,27521.82,,ppm
  ,Pb,208,28,28,,ppm
  ,Sr,86,12075.29,12075.286,,ppm
  ,Sr,88,109257.62,109257.618,,ppm
  ,Zn,64,40,40,,ppm
  ,Mg,24,796.03,796.032,,mg/L
  ,Mn,55,436.01,436.01,,mg/L
  ,I,127,1836.17,1836.169,,mg/L
63,,,,,,
  ,Ba,137,8803.86,8803.855,,ppm
  ,Ba,138,46548.07,46548.066,,ppm
  ,Ca,44,394561.34,394561.342,,ppm
  ,Ca,43,27714.35,27714.351,,ppm
  ,Pb,208,28,28,,ppm
  ,Sr,86,12195.43,12195.432,,ppm
  ,Sr,88,114742.54,114742.537,,ppm
  ,Zn,64,52,52,,ppm
  ,Mg,24,1056.06,1056.056,,mg/L
  ,Mn,55,376.01,376.007,,mg/L
  ,I,127,1700.14,1700.145,,mg/L
64,,,,,,
  ,Ba,137,8543.64,8543.645,,ppm
  ,Ba,138,52039.05,52039.048,,ppm
  ,Ca,44,378132.55,378132.552,,ppm
  ,Ca,43,24141.1,24141.105,,ppm
  ,Pb,208,32,32,,ppm
  ,Sr,86,16189.09,16189.094,,ppm
  ,Sr,88,128427.42,128427.418,,ppm
  ,Zn,64,84,84,,ppm
  ,Mg,24,692.02,692.024,,mg/L
  ,Mn,55,268,268.004,,mg/L
  ,I,127,1652.14,1652.136,,mg/L
65,,,,,,
  ,Ba,137,8539.63,8539.63,,ppm
  ,Ba,138,53402.2,53402.195,,ppm
  ,Ca,44,382593.51,382593.51,,ppm
  ,Ca,43,25612.76,25612.759,,ppm
  ,Pb,208,32,32,,ppm
  ,Sr,86,12335.6,12335.604,,ppm
  ,Sr,88,110163.48,110163.476,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,792.03,792.031,,mg/L
  ,Mn,55,408.01,408.008,,mg/L
  ,I,127,1716.15,1716.147,,mg/L
66,,,,,,
  ,Ba,137,11210.26,11210.261,,ppm
  ,Ba,138,57203.12,57203.125,,ppm
  ,Ca,44,393463.32,393463.324,,ppm
  ,Ca,43,23651.94,23651.938,,ppm
  ,Pb,208,24,24,,ppm
  ,Sr,86,16641.84,16641.836,,ppm
  ,Sr,88,123991.96,123991.964,,ppm
  ,Zn,64,92,92,,ppm
  ,Mg,24,732.03,732.027,,mg/L
  ,Mn,55,260,260.003,,mg/L
  ,I,127,1668.14,1668.139,,mg/L
67,,,,,,
  ,Ba,137,10153.14,10153.137,,ppm
  ,Ba,138,66484.26,66484.261,,ppm
  ,Ca,44,401830.37,401830.371,,ppm
  ,Ca,43,23238.97,23238.971,,ppm
  ,Pb,208,20,20,,ppm
  ,Sr,86,13244.77,13244.765,,ppm
  ,Sr,88,115155.24,115155.241,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,688.02,688.024,,mg/L
  ,Mn,55,448.01,448.01,,mg/L
  ,I,127,1692.14,1692.143,,mg/L
68,,,,,,
  ,Ba,137,9904.89,9904.892,,ppm
  ,Ba,138,83184.54,83184.539,,ppm
  ,Ca,44,448032.76,448032.756,,ppm
  ,Ca,43,24814.75,24814.75,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,14662.74,14662.742,,ppm
  ,Sr,88,117935.36,117935.361,,ppm
  ,Zn,64,36,36,,ppm
  ,Mg,24,528.01,528.014,,mg/L
  ,Mn,55,340.01,340.006,,mg/L
  ,I,127,1832.17,1832.168,,mg/L
69,,,,,,
  ,Ba,137,9504.5,9504.504,,ppm
  ,Ba,138,57114.63,57114.629,,ppm
  ,Ca,44,403091.64,403091.64,,ppm
  ,Ca,43,27273.14,27273.141,,ppm
  ,Pb,208,32,32,,ppm
  ,Sr,86,15103.4,15103.397,,ppm
  ,Sr,88,127224.18,127224.184,,ppm
  ,Zn,64,64,64,,ppm
  ,Mg,24,652.02,652.021,,mg/L
  ,Mn,55,376.01,376.007,,mg/L
  ,I,127,1808.16,1808.163,,mg/L
70,,,,,,
  ,Ba,137,9084.05,9084.052,,ppm
  ,Ba,138,56149.12,56149.124,,ppm
  ,Ca,44,483643.4,483643.401,,ppm
  ,Ca,43,29784.29,29784.289,,ppm
  ,Pb,208,56,56,,ppm
  ,Sr,86,14650.72,14650.724,,ppm
  ,Sr,88,123068.66,123068.663,,ppm
  ,Zn,64,68,68,,ppm
  ,Mg,24,572.02,572.016,,mg/L
  ,Mn,55,304,304.005,,mg/L
  ,I,127,1720.15,1720.148,,mg/L
71,,,,,,
  ,Ba,137,10293.28,10293.284,,ppm
  ,Ba,138,66758.08,66758.079,,ppm
  ,Ca,44,412954.06,412954.061,,ppm
  ,Ca,43,26555.21,26555.212,,ppm
  ,Pb,208,12,12,,ppm
  ,Sr,86,14855.03,14855.025,,ppm
  ,Sr,88,127730.58,127730.578,,ppm
  ,Zn,64,84,84,,ppm
  ,Mg,24,592.02,592.018,,mg/L
  ,Mn,55,336.01,336.006,,mg/L
  ,I,127,1736.15,1736.151,,mg/L
72,,,,,,
  ,Ba,137,11142.18,11142.178,,ppm
  ,Ba,138,65650.77,65650.77,,ppm
  ,Ca,44,402001.03,402001.028,,ppm
  ,Ca,43,24806.73,24806.731,,ppm
  ,Pb,208,16,16,,ppm
  ,Sr,86,15712.33,15712.334,,ppm
  ,Sr,88,123838.07,123838.075,,ppm
  ,Zn,64,60,60,,ppm
  ,Mg,24,728.03,728.027,,mg/L
  ,Mn,55,208,208.002,,mg/L
  ,I,127,1836.17,1836.169,,mg/L
73,,,,,,
  ,Ba,137,9980.98,9980.979,,ppm
  ,Ba,138,64575.83,64575.831,,ppm
  ,Ca,44,410879.16,410879.162,,ppm
  ,Ca,43,26631.41,26631.414,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,13813.53,13813.534,,ppm
  ,Sr,88,121177.78,121177.781,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,728.03,728.027,,mg/L
  ,Mn,55,176,176.002,,mg/L
  ,I,127,1648.14,1648.136,,mg/L
74,,,,,,
  ,Ba,137,8511.58,8511.583,,ppm
  ,Ba,138,50426.79,50426.786,,ppm
  ,Ca,44,459855.72,459855.717,,ppm
  ,Ca,43,29844.47,29844.468,,ppm
  ,Pb,208,28,28,,ppm
  ,Sr,86,13933.7,13933.701,,ppm
  ,Sr,88,116077.82,116077.815,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,540.01,540.015,,mg/L
  ,Mn,55,208,208.002,,mg/L
  ,I,127,1496.11,1496.112,,mg/L
75,,,,,,
  ,Ba,137,7274.63,7274.63,,ppm
  ,Ba,138,45905.11,45905.108,,ppm
  ,Ca,44,406601.54,406601.536,,ppm
  ,Ca,43,22136.47,22136.474,,ppm
  ,Pb,208,20,20,,ppm
  ,Sr,86,15051.32,15051.319,,ppm
  ,Sr,88,120129.24,120129.244,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,320.01,320.005,,mg/L
  ,Mn,55,256,256.003,,mg/L
  ,I,127,1780.16,1780.158,,mg/L
76,,,,,,
  ,Ba,137,5441.48,5441.476,,ppm
  ,Ba,138,36671.11,36671.112,,ppm
  ,Ca,44,355405.38,355405.378,,ppm
  ,Ca,43,28207.73,28207.728,,ppm
  ,Pb,208,24,24,,ppm
  ,Sr,86,11770.92,11770.924,,ppm
  ,Sr,88,129926.6,129926.598,,ppm
  ,Zn,64,112,112.001,,ppm
  ,Mg,24,484.01,484.012,,mg/L
  ,Mn,55,192,192.002,,mg/L
  ,I,127,1656.14,1656.137,,mg/L
77,,,,,,
  ,Ba,137,4068.82,4068.824,,ppm
  ,Ba,138,31549.69,31549.687,,ppm
  ,Ca,44,415087.73,415087.73,,ppm
  ,Ca,43,25977.7,25977.698,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,13364.93,13364.925,,ppm
  ,Sr,88,111947.12,111947.12,,ppm
  ,Zn,64,128,128.001,,ppm
  ,Mg,24,520.01,520.014,,mg/L
  ,Mn,55,188,188.002,,mg/L
  ,I,127,1860.17,1860.173,,mg/L
78,,,,,,
  ,Ba,137,4412.96,4412.959,,ppm
  ,Ba,138,27926.93,27926.926,,ppm
  ,Ca,44,296911.34,296911.338,,ppm
  ,Ca,43,19707.4,19707.4,,ppm
  ,Pb,208,52,52,,ppm
  ,Sr,86,13857.59,13857.595,,ppm
  ,Sr,88,118518.19,118518.191,,ppm
  ,Zn,64,192,192.002,,ppm
  ,Mg,24,436.01,436.01,,mg/L
  ,Mn,55,212,212.002,,mg/L
  ,I,127,1644.14,1644.135,,mg/L
79,,,,,,
  ,Ba,137,3436.57,3436.568,,ppm
  ,Ba,138,22248.7,22248.7,,ppm
  ,Ca,44,381322.31,381322.312,,ppm
  ,Ca,43,22377.01,22377.009,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,13372.94,13372.936,,ppm
  ,Sr,88,127151.27,127151.265,,ppm
  ,Zn,64,76,76,,ppm
  ,Mg,24,464.01,464.011,,mg/L
  ,Mn,55,164,164.001,,mg/L
  ,I,127,1632.13,1632.133,,mg/L
80,,,,,,
  ,Ba,137,2560.32,2560.317,,ppm
  ,Ba,138,15804.47,15804.468,,ppm
  ,Ca,44,346732.74,346732.742,,ppm
  ,Ca,43,23251,23250.999,,ppm
  ,Pb,208,32,32,,ppm
  ,Sr,86,10998.04,10998.045,,ppm
  ,Sr,88,97085,97084.998,,ppm
  ,Zn,64,84,84,,ppm
  ,Mg,24,408.01,408.008,,mg/L
  ,Mn,55,256,256.003,,mg/L
  ,I,127,1700.14,1700.145,,mg/L
81,,,,,,
  ,Ba,137,2532.32,2532.321,,ppm
  ,Ba,138,14574.61,14574.613,,ppm
  ,Ca,44,425337.22,425337.222,,ppm
  ,Ca,43,26346.66,26346.662,,ppm
  ,Pb,208,20,20,,ppm
  ,Sr,86,12027.23,12027.228,,ppm
  ,Sr,88,108113.28,108113.282,,ppm
  ,Zn,64,84,84,,ppm
  ,Mg,24,548.02,548.015,,mg/L
  ,Mn,55,264,264.003,,mg/L
  ,I,127,1840.17,1840.169,,mg/L
82,,,,,,
  ,Ba,137,2176.2,2176.199,,ppm
  ,Ba,138,15087.34,15087.335,,ppm
  ,Ca,44,422755.12,422755.115,,ppm
  ,Ca,43,25091.44,25091.44,,ppm
  ,Pb,208,28,28,,ppm
  ,Sr,86,11806.97,11806.966,,ppm
  ,Sr,88,107381.46,107381.46,,ppm
  ,Zn,64,76,76,,ppm
  ,Mg,24,632.02,632.02,,mg/L
  ,Mn,55,324.01,324.005,,mg/L
  ,I,127,1780.16,1780.158,,mg/L
83,,,,,,
  ,Ba,137,1916.18,1916.176,,ppm
  ,Ba,138,10621.63,10621.631,,ppm
  ,Ca,44,394403.29,394403.286,,ppm
  ,Ca,43,26615.37,26615.372,,ppm
  ,Pb,208,28,28,,ppm
  ,Sr,86,14859.03,14859.031,,ppm
  ,Sr,88,117648.01,117648.006,,ppm
  ,Zn,64,96,96,,ppm
  ,Mg,24,456.01,456.01,,mg/L
  ,Mn,55,324.01,324.005,,mg/L
  ,I,127,1580.12,1580.125,,mg/L
84,,,,,,
  ,Ba,137,1548.06,1548.059,,ppm
  ,Ba,138,9528.48,9528.477,,ppm
  ,Ca,44,465043.56,465043.557,,ppm
  ,Ca,43,29282.81,29282.811,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,14326.25,14326.255,,ppm
  ,Sr,88,116632.21,116632.21,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,696.02,696.024,,mg/L
  ,Mn,55,328.01,328.005,,mg/L
  ,I,127,1832.17,1832.168,,mg/L
85,,,,,,
  ,Ba,137,1560.1,1560.103,,ppm
  ,Ba,138,9392.39,9392.39,,ppm
  ,Ca,44,381247.54,381247.54,,ppm
  ,Ca,43,22401.06,22401.062,,ppm
  ,Pb,208,28,28,,ppm
  ,Sr,86,12387.67,12387.668,,ppm
  ,Sr,88,106952.9,106952.904,,ppm
  ,Zn,64,48,48,,ppm
  ,Mg,24,528.01,528.014,,mg/L
  ,Mn,55,324.01,324.005,,mg/L
  ,I,127,1532.12,1532.117,,mg/L
86,,,,,,
  ,Ba,137,1816.16,1816.165,,ppm
  ,Ba,138,11342.43,11342.429,,ppm
  ,Ca,44,369407.35,369407.35,,ppm
  ,Ca,43,22681.69,22681.694,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,13176.68,13176.676,,ppm
  ,Sr,88,117372.8,117372.8,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,544.01,544.015,,mg/L
  ,Mn,55,344.01,344.006,,mg/L
  ,I,127,1768.16,1768.156,,mg/L
87,,,,,,
  ,Ba,137,1600.09,1600.09,,ppm
  ,Ba,138,10881.88,10881.88,,ppm
  ,Ca,44,382680.75,382680.755,,ppm
  ,Ca,43,28693.11,28693.106,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,12139.36,12139.364,,ppm
  ,Sr,88,103391.74,103391.744,,ppm
  ,Zn,64,96,96,,ppm
  ,Mg,24,656.02,656.022,,mg/L
  ,Mn,55,184,184.002,,mg/L
  ,I,127,1740.15,1740.151,,mg/L
88,,,,,,
  ,Ba,137,1936.18,1936.184,,ppm
  ,Ba,138,10994.04,10994.037,,ppm
  ,Ca,44,389874.8,389874.796,,ppm
  ,Ca,43,23102.66,23102.656,,ppm
  ,Pb,208,32,32,,ppm
  ,Sr,86,11122.18,11122.182,,ppm
  ,Sr,88,101609.62,101609.616,,ppm
  ,Zn,64,88,88,,ppm
  ,Mg,24,644.02,644.021,,mg/L
  ,Mn,55,288,288.004,,mg/L
  ,I,127,1676.14,1676.14,,mg/L
89,,,,,,
  ,Ba,137,1740.15,1740.148,,ppm
  ,Ba,138,11638.77,11638.766,,ppm
  ,Ca,44,349299.8,349299.801,,ppm
  ,Ca,43,27088.64,27088.64,,ppm
  ,Pb,208,24,24,,ppm
  ,Sr,86,11314.4,11314.397,,ppm
  ,Sr,88,100260.1,100260.097,,ppm
  ,Zn,64,84,84,,ppm
  ,Mg,24,680.02,680.023,,mg/L
  ,Mn,55,256,256.003,,mg/L
  ,I,127,1480.11,1480.11,,mg/L
90,,,,,,
  ,Ba,137,1752.14,1752.139,,ppm
  ,Ba,138,11414.5,11414.496,,ppm
  ,Ca,44,383312.26,383312.264,,ppm
  ,Ca,43,25424.28,25424.279,,ppm
  ,Pb,208,24,24,,ppm
  ,Sr,86,11790.95,11790.947,,ppm
  ,Sr,88,103799.94,103799.94,,ppm
  ,Zn,64,108,108.001,,ppm
  ,Mg,24,704.02,704.025,,mg/L
  ,Mn,55,252,252.003,,mg/L
  ,I,127,1748.15,1748.153,,mg/L
91,,,,,,
  ,Ba,137,1520.1,1520.101,,ppm
  ,Ba,138,12315.56,12315.564,,ppm
  ,Ca,44,452143.72,452143.722,,ppm
  ,Ca,43,27353.36,27353.359,,ppm
  ,Pb,208,32,32,,ppm
  ,Sr,86,12672.02,12672.024,,ppm
  ,Sr,88,98325.03,98325.026,,ppm
  ,Zn,64,88,88,,ppm
  ,Mg,24,644.02,644.021,,mg/L
  ,Mn,55,280,280.004,,mg/L
  ,I,127,1624.13,1624.132,,mg/L
92,,,,,,
  ,Ba,137,2072.2,2072.203,,ppm
  ,Ba,138,12347.61,12347.607,,ppm
  ,Ca,44,364184.94,364184.938,,ppm
  ,Ca,43,25512.5,25512.503,,ppm
  ,Pb,208,28,28,,ppm
  ,Sr,86,12467.77,12467.767,,ppm
  ,Sr,88,107252.08,107252.083,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,700.02,700.025,,mg/L
  ,Mn,55,284,284.004,,mg/L
  ,I,127,1656.14,1656.137,,mg/L
93,,,,,,
  ,Ba,137,1980.18,1980.185,,ppm
  ,Ba,138,11762.9,11762.903,,ppm
  ,Ca,44,341749.53,341749.529,,ppm
  ,Ca,43,24497.97,24497.971,,ppm
  ,Pb,208,32,32,,ppm
  ,Sr,86,14390.35,14390.347,,ppm
  ,Sr,88,122477.47,122477.471,,ppm
  ,Zn,64,60,60,,ppm
  ,Mg,24,812.03,812.033,,mg/L
  ,Mn,55,312,312.005,,mg/L
  ,I,127,1564.12,1564.122,,mg/L
94,,,,,,
  ,Ba,137,1676.11,1676.114,,ppm
  ,Ba,138,11302.36,11302.357,,ppm
  ,Ca,44,383686.2,383686.202,,ppm
  ,Ca,43,24321.54,24321.541,,ppm
  ,Pb,208,20,20,,ppm
  ,Sr,86,13733.42,13733.424,,ppm
  ,Sr,88,107009.5,107009.505,,ppm
  ,Zn,64,48,48,,ppm
  ,Mg,24,916.04,916.042,,mg/L
  ,Mn,55,196,196.002,,mg/L
  ,I,127,1540.12,1540.119,,mg/L
95,,,,,,
  ,Ba,137,1144.04,1144.039,,ppm
  ,Ba,138,8171.31,8171.311,,ppm
  ,Ca,44,366511.67,366511.671,,ppm
  ,Ca,43,22465.21,22465.206,,ppm
  ,Pb,208,44,44,,ppm
  ,Sr,86,13477.08,13477.075,,ppm
  ,Sr,88,113322.48,113322.482,,ppm
  ,Zn,64,124,124.001,,ppm
  ,Mg,24,840.04,840.035,,mg/L
  ,Mn,55,300,300.005,,mg/L
  ,I,127,1728.15,1728.149,,mg/L
96,,,,,,
  ,Ba,137,875.99,875.989,,ppm
  ,Ba,138,5121.26,5121.262,,ppm
  ,Ca,44,454101.51,454101.508,,ppm
  ,Ca,43,29102.29,29102.286,,ppm
  ,Pb,208,48,48,,ppm
  ,Sr,86,14037.85,14037.846,,ppm
  ,Sr,88,125790.21,125790.214,,ppm
  ,Zn,64,96,96,,ppm
  ,Mg,24,832.03,832.035,,mg/L
  ,Mn,55,156,156.001,,mg/L
  ,I,127,1552.12,1552.12,,mg/L
97,,,,,,
  ,Ba,137,904.04,904.037,,ppm
  ,Ba,138,5721.63,5721.633,,ppm
  ,Ca,44,416738.3,416738.295,,ppm
  ,Ca,43,27321.27,27321.272,,ppm
  ,Pb,208,48,48,,ppm
  ,Sr,86,14194.07,14194.066,,ppm
  ,Sr,88,133144.51,133144.511,,ppm
  ,Zn,64,108,108.001,,ppm
  ,Mg,24,876.04,876.038,,mg/L
  ,Mn,55,212,212.002,,mg/L
  ,I,127,1872.18,1872.175,,mg/L
98,,,,,,
  ,Ba,137,976.01,976.014,,ppm
  ,Ba,138,5889.7,5889.7,,ppm
  ,Ca,44,433404.78,433404.775,,ppm
  ,Ca,43,29539.56,29539.565,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,15728.36,15728.359,,ppm
  ,Sr,88,125081.41,125081.406,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,908.04,908.041,,mg/L
  ,Mn,55,172,172.001,,mg/L
  ,I,127,1680.14,1680.141,,mg/L
99,,,,,,
  ,Ba,137,764.01,764.006,,ppm
  ,Ba,138,5109.28,5109.282,,ppm
  ,Ca,44,422834.36,422834.363,,ppm
  ,Ca,43,25953.64,25953.636,,ppm
  ,Pb,208,48,48,,ppm
  ,Sr,86,13901.66,13901.656,,ppm
  ,Sr,88,135593.08,135593.084,,ppm
  ,Zn,64,52,52,,ppm
  ,Mg,24,852.04,852.036,,mg/L
  ,Mn,55,92,92,,mg/L
  ,I,127,1628.13,1628.133,,mg/L
100,,,,,,
  ,Ba,137,744,744.001,,ppm
  ,Ba,138,5133.29,5133.291,,ppm
  ,Ca,44,425341.39,425341.394,,ppm
  ,Ca,43,27124.74,27124.738,,ppm
  ,Pb,208,20,20,,ppm
  ,Sr,86,15764.42,15764.416,,ppm
  ,Sr,88,116446.06,116446.06,,ppm
  ,Zn,64,100,100.001,,ppm
  ,Mg,24,736.03,736.027,,mg/L
  ,Mn,55,176,176.002,,mg/L
  ,I,127,1868.17,1868.174,,mg/L
101,,,,,,
  ,Ba,137,660.02,660.022,,ppm
  ,Ba,138,4597.06,4597.056,,ppm
  ,Ca,44,403574.54,403574.543,,ppm
  ,Ca,43,26984.36,26984.359,,ppm
  ,Pb,208,28,28,,ppm
  ,Sr,86,15487.98,15487.985,,ppm
  ,Sr,88,120647.43,120647.426,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,852.04,852.036,,mg/L
  ,Mn,55,144,144.001,,mg/L
  ,I,127,1804.16,1804.163,,mg/L
102,,,,,,
  ,Ba,137,716.03,716.026,,ppm
  ,Ba,138,4965.23,4965.232,,ppm
  ,Ca,44,384006.14,384006.138,,ppm
  ,Ca,43,25801.24,25801.242,,ppm
  ,Pb,208,32,32,,ppm
  ,Sr,86,13388.96,13388.957,,ppm
  ,Sr,88,113277.98,113277.982,,ppm
  ,Zn,64,48,48,,ppm
  ,Mg,24,804.03,804.032,,mg/L
  ,Mn,55,148,148.001,,mg/L
  ,I,127,1800.16,1800.162,,mg/L
103,,,,,,
  ,Ba,137,664.01,664.015,,ppm
  ,Ba,138,5509.51,5509.51,,ppm
  ,Ca,44,424840.77,424840.773,,ppm
  ,Ca,43,27012.43,27012.434,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,13937.71,13937.706,,ppm
  ,Sr,88,106378.83,106378.829,,ppm
  ,Zn,64,64,64,,ppm
  ,Mg,24,1064.06,1064.057,,mg/L
  ,Mn,55,192,192.002,,mg/L
  ,I,127,1700.14,1700.145,,mg/L
104,,,,,,
  ,Ba,137,712.01,712.01,,ppm
  ,Ba,138,4857.16,4857.164,,ppm
  ,Ca,44,416934.21,416934.214,,ppm
  ,Ca,43,27401.49,27401.491,,ppm
  ,Pb,208,8,8,,ppm
  ,Sr,86,12668.02,12668.019,,ppm
  ,Sr,88,106483.94,106483.939,,ppm
  ,Zn,64,64,64,,ppm
  ,Mg,24,752.03,752.028,,mg/L
  ,Mn,55,172,172.001,,mg/L
  ,I,127,1528.12,1528.117,,mg/L
105,,,,,,
  ,Ba,137,908.03,908.03,,ppm
  ,Ba,138,5205.34,5205.343,,ppm
  ,Ca,44,401905.29,401905.293,,ppm
  ,Ca,43,27076.61,27076.608,,ppm
  ,Pb,208,24,24,,ppm
  ,Sr,86,12599.93,12599.933,,ppm
  ,Sr,88,112626.69,112626.687,,ppm
  ,Zn,64,60,60,,ppm
  ,Mg,24,1008.05,1008.051,,mg/L
  ,Mn,55,160,160.001,,mg/L
  ,I,127,1652.14,1652.136,,mg/L
106,,,,,,
  ,Ba,137,836.01,836.012,,ppm
  ,Ba,138,5821.67,5821.671,,ppm
  ,Ca,44,407288.67,407288.667,,ppm
  ,Ca,43,23712.08,23712.08,,ppm
  ,Pb,208,28,28,,ppm
  ,Sr,86,13216.73,13216.728,,ppm
  ,Sr,88,117170.45,117170.448,,ppm
  ,Zn,64,48,48,,ppm
  ,Mg,24,768.03,768.029,,mg/L
  ,Mn,55,156,156.001,,mg/L
  ,I,127,1612.13,1612.13,,mg/L
107,,,,,,
  ,Ba,137,824.01,824.011,,ppm
  ,Ba,138,5129.29,5129.292,,ppm
  ,Ca,44,383723.6,383723.597,,ppm
  ,Ca,43,25255.85,25255.853,,ppm
  ,Pb,208,28,28,,ppm
  ,Sr,86,13437.02,13437.022,,ppm
  ,Sr,88,110329.29,110329.289,,ppm
  ,Zn,64,60,60,,ppm
  ,Mg,24,860.04,860.037,,mg/L
  ,Mn,55,128,128.001,,mg/L
  ,I,127,1600.13,1600.128,,mg/L
108,,,,,,
  ,Ba,137,664,664.003,,ppm
  ,Ba,138,4240.88,4240.881,,ppm
  ,Ca,44,442017.75,442017.75,,ppm
  ,Ca,43,25035.3,25035.299,,ppm
  ,Pb,208,24,24,,ppm
  ,Sr,86,16834.16,16834.158,,ppm
  ,Sr,88,119501.79,119501.793,,ppm
  ,Zn,64,60,60,,ppm
  ,Mg,24,656.02,656.022,,mg/L
  ,Mn,55,192,192.002,,mg/L
  ,I,127,1676.14,1676.14,,mg/L
109,,,,,,
  ,Ba,137,676.01,676.011,,ppm
  ,Ba,138,4917.2,4917.197,,ppm
  ,Ca,44,468105.57,468105.574,,ppm
  ,Ca,43,29001.99,29001.995,,ppm
  ,Pb,208,8,8,,ppm
  ,Sr,86,16437.5,16437.498,,ppm
  ,Sr,88,123736.83,123736.833,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,776.03,776.03,,mg/L
  ,Mn,55,128,128.001,,mg/L
  ,I,127,1864.17,1864.174,,mg/L
110,,,,,,
  ,Ba,137,844.02,844.024,,ppm
  ,Ba,138,5661.59,5661.591,,ppm
  ,Ca,44,392107.6,392107.602,,ppm
  ,Ca,43,27064.58,27064.575,,ppm
  ,Pb,208,48,48,,ppm
  ,Sr,86,14654.73,14654.73,,ppm
  ,Sr,88,131924.5,131924.501,,ppm
  ,Zn,64,76,76,,ppm
  ,Mg,24,820.03,820.034,,mg/L
  ,Mn,55,184,184.002,,mg/L
  ,I,127,1660.14,1660.138,,mg/L
111,,,,,,
  ,Ba,137,768.02,768.018,,ppm
  ,Ba,138,5145.31,5145.312,,ppm
  ,Ca,44,444404.1,444404.101,,ppm
  ,Ca,43,29507.47,29507.47,,ppm
  ,Pb,208,24,24,,ppm
  ,Sr,86,16024.83,16024.829,,ppm
  ,Sr,88,119133.44,119133.437,,ppm
  ,Zn,64,104,104.001,,ppm
  ,Mg,24,928.04,928.043,,mg/L
  ,Mn,55,128,128.001,,mg/L
  ,I,127,1640.13,1640.134,,mg/L
112,,,,,,
  ,Ba,137,892,892.002,,ppm
  ,Ba,138,5249.34,5249.34,,ppm
  ,Ca,44,391338.33,391338.33,,ppm
  ,Ca,43,25336.06,25336.055,,ppm
  ,Pb,208,16,16,,ppm
  ,Sr,86,17026.48,17026.483,,ppm
  ,Sr,88,152254.31,152254.312,,ppm
  ,Zn,64,36,36,,ppm
  ,Mg,24,788.03,788.031,,mg/L
  ,Mn,55,60,60,,mg/L
  ,I,127,1896.18,1896.18,,mg/L
113,,,,,,
  ,Ba,137,976.02,976.022,,ppm
  ,Ba,138,5473.47,5473.472,,ppm
  ,Ca,44,397157.13,397157.126,,ppm
  ,Ca,43,23571.75,23571.749,,ppm
  ,Pb,208,20,20,,ppm
